,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-04-17 23:00:00,1.0,171.16666666666666,25.040857888900003,121.56790444400002,8.833333333333334,1.0,180.0,78.0,0.0,1013.5,15.8,99.0,0.7,0.0,,0.0,1018.1,,0.0,70.0,4.6,11.3
2018-04-18 00:00:00,1.0,177.0,25.040857888900003,121.56790444400002,3.0,1.0,180.0,81.0,0.0,1012.7,15.1,106.0,2.4,0.0,,0.0,1017.3,,0.0,40.0,5.1,11.3
2018-04-18 01:00:00,1.0,171.83333333333334,25.040857888900003,121.56790444400002,8.166666666666666,1.0,180.0,77.0,0.0,1012.0,15.9,71.0,2.8,0.0,,0.0,1016.7,,0.0,40.0,6.4,11.3
2018-04-18 02:00:00,1.0,170.41666666666666,25.040857888900003,121.56790444400002,9.583333333333334,1.0,180.0,81.0,0.0,1011.6,15.4,79.0,1.2,0.0,,0.0,1016.4,,0.0,50.0,6.3,11.5
2018-04-18 03:00:00,1.0,120.63636363636364,25.040857888900003,121.56790444400002,59.36363636363637,1.0,180.0,82.0,0.0,1011.7,15.6,82.0,1.7,0.0,,0.0,1016.3,,0.0,30.0,6.1,11.9
2018-04-18 04:00:00,1.0,72.75,25.040857888900003,121.56790444400002,107.25,1.0,180.0,81.0,0.0,1011.8,15.8,79.0,2.2,0.0,,0.0,1016.6,,0.0,60.0,7.2,12.1
2018-04-18 05:00:00,1.0,68.16666666666667,25.040857888900003,121.56790444400002,111.83333333333333,1.0,180.0,80.0,0.0,1012.2,16.6,87.0,1.8,0.0,0.0,0.0,1017.0,,0.0,50.0,7.0,12.3
2018-04-18 06:00:00,1.0,65.83333333333333,25.040857888900003,121.56790444400002,114.16666666666667,1.0,180.0,77.0,0.0,1012.4,17.5,90.0,1.1,0.0,0.0,0.0,1017.1,,0.11,60.0,8.1,12.7
2018-04-18 07:00:00,1.0,61.333333333333336,25.040857888900003,121.56790444400002,118.66666666666667,1.0,180.0,69.0,0.0,1012.7,19.5,92.0,3.3,1.0,0.0,0.0,1017.5,11.0,0.49,50.0,8.2,13.3
2018-04-18 08:00:00,1.0,56.0,25.040857888900003,121.56790444400002,124.0,1.0,180.0,65.0,0.0,1012.6,20.9,92.0,4.4,3.0,0.8,0.0,1017.4,12.0,1.68,50.0,9.7,14.3
2018-04-18 09:00:00,1.0,45.25,25.040857888900003,121.56790444400002,134.75,1.0,180.0,63.0,0.0,1012.5,22.0,83.0,3.8,6.0,0.9,0.0,1017.4,,2.26,50.0,9.8,14.4
2018-04-18 10:00:00,1.0,41.083333333333336,25.040857888900003,121.56790444400002,138.91666666666666,1.0,180.0,62.0,0.0,1012.2,22.5,60.0,4.1,8.0,1.0,0.0,1017.1,12.0,2.67,90.0,10.7,15.2
2018-04-18 11:00:00,1.0,41.54545454545455,25.040857888900003,121.56790444400002,138.45454545454547,1.0,180.0,65.0,0.0,1011.8,21.9,52.0,5.1,8.0,0.5,0.0,1016.4,,2.36,90.0,11.6,14.7
2018-04-18 12:00:00,1.0,37.333333333333336,25.040857888900003,121.56790444400002,142.66666666666666,1.0,180.0,64.0,0.0,1011.0,22.2,48.0,5.7,6.0,0.1,0.0,1015.5,,1.78,70.0,11.4,14.7
2018-04-18 13:00:00,1.0,32.166666666666664,25.040857888900003,121.56790444400002,147.83333333333334,1.0,180.0,65.0,0.0,1010.6,22.1,54.0,3.6,4.0,0.0,0.0,1015.1,20.0,1.22,90.0,10.6,14.7
2018-04-18 14:00:00,1.0,44.333333333333336,25.040857888900003,121.56790444400002,135.66666666666666,1.0,180.0,65.0,0.0,1010.2,22.1,55.0,3.9,3.0,0.0,0.0,1014.8,,1.25,80.0,10.7,14.6
2018-04-18 15:00:00,1.0,48.083333333333336,25.040857888900003,121.56790444400002,130.91666666666666,1.0,180.0,67.0,0.0,1010.2,21.8,60.0,3.1,2.0,0.0,0.0,1014.8,,0.74,100.0,10.9,14.5
2018-04-18 16:00:00,1.0,51.25,25.040857888900003,121.56790444400002,127.75,1.0,180.0,68.0,0.0,1010.2,21.6,84.0,2.4,1.0,0.1,0.0,1015.0,18.0,0.6,70.0,10.9,14.6
2018-04-18 17:00:00,1.0,45.0,25.040857888900003,121.56790444400002,133.5,1.0,180.0,70.0,0.0,1010.7,20.9,64.0,2.6,0.0,0.0,0.0,1015.4,,0.17,70.0,11.4,14.1
2018-04-18 18:00:00,1.0,55.36363636363637,25.040857888900003,121.56790444400002,122.63636363636364,1.0,180.0,72.0,0.0,1011.0,20.5,61.0,2.5,0.0,0.0,0.0,1015.7,,0.0,70.0,9.0,14.3
2018-04-18 19:00:00,1.0,57.75,25.040857888900003,121.56790444400002,120.16666666666667,1.0,180.0,74.0,0.0,1011.1,20.2,58.0,1.9,0.0,,0.0,1015.8,,0.0,100.0,9.4,14.4
2018-04-18 20:00:00,1.0,72.25,25.040857888900003,121.56790444400002,104.0,1.0,180.0,76.0,0.0,1011.1,19.8,74.0,2.4,0.0,,0.0,1015.8,,0.0,80.0,8.4,14.5
2018-04-18 21:00:00,1.0,102.08333333333333,25.040857888900003,121.56790444400002,75.58333333333333,1.0,180.0,76.0,0.0,1011.1,19.7,102.0,0.6,0.0,,0.0,1015.8,,0.0,100.0,6.7,14.5
2018-04-18 22:00:00,1.0,155.41666666666666,25.040857888900003,121.56790444400002,22.583333333333332,1.0,180.0,82.0,0.0,1010.9,18.6,0.0,0.0,0.0,,0.0,1015.6,,0.0,70.0,6.0,14.4
2018-04-18 23:00:00,1.0,145.41666666666666,25.040857888900003,121.56790444400002,32.583333333333336,1.0,180.0,81.0,0.0,1010.4,18.5,0.0,0.0,0.0,,0.0,1015.1,,0.0,80.0,6.5,14.3
2018-04-19 00:00:00,1.0,136.0,25.040857888900003,121.56790444400002,42.0,1.0,180.0,85.0,0.0,1009.8,17.9,0.0,0.0,0.0,,0.0,1014.6,,0.0,100.0,5.6,14.4
2018-04-19 01:00:00,1.0,141.75,25.040857888900003,121.56790444400002,36.25,1.0,180.0,88.0,0.0,1009.5,17.6,0.0,0.0,0.0,,0.0,1014.3,,0.0,70.0,5.1,14.6
2018-04-19 02:00:00,1.0,147.8181818181818,25.040857888900003,121.56790444400002,30.181818181818183,1.0,180.0,88.0,0.0,1009.4,17.8,0.0,0.0,0.0,,0.0,1014.2,,0.0,80.0,4.9,14.9
2018-04-19 03:00:00,1.0,98.25,25.040857888900003,121.56790444400002,79.75,1.0,180.0,91.0,0.0,1009.4,17.5,0.0,0.0,0.0,,0.0,1014.3,,0.0,90.0,4.3,15.0
2018-04-19 04:00:00,1.0,62.583333333333336,25.040857888900003,121.56790444400002,115.41666666666667,1.0,180.0,92.0,0.0,1009.6,17.7,0.0,0.0,0.0,,0.0,1014.4,,0.0,110.0,1.9,15.2
2018-04-19 05:00:00,1.0,64.33333333333333,25.040857888900003,121.56790444400002,113.66666666666667,1.0,180.0,93.0,0.0,1009.8,17.5,0.0,0.0,0.0,0.0,0.0,1014.6,,0.0,110.0,1.6,15.4
2018-04-19 06:00:00,1.0,62.416666666666664,25.040857888900003,121.56790444400002,115.58333333333333,1.0,180.0,93.0,0.0,1010.5,18.9,0.0,0.0,0.0,0.2,0.0,1015.4,,0.32,130.0,1.4,15.9
2018-04-19 07:00:00,1.0,69.0,25.040857888900003,121.56790444400002,109.0,1.0,180.0,72.0,0.0,1011.0,22.9,0.0,0.1,1.0,1.0,0.0,1015.7,25.0,1.02,100.0,3.3,17.3
2018-04-19 08:00:00,1.0,105.91666666666667,25.040857888900003,121.56790444400002,71.58333333333333,1.0,180.0,60.0,0.0,1011.1,25.7,102.0,0.6,3.0,1.0,0.0,1015.9,25.0,1.81,80.0,4.4,17.5
2018-04-19 09:00:00,1.0,111.08333333333333,25.040857888900003,121.56790444400002,65.91666666666667,1.0,180.0,54.0,0.0,1011.0,26.5,95.0,1.9,6.0,1.0,0.0,1015.6,,2.4,80.0,4.8,18.1
2018-04-19 10:00:00,1.0,86.81818181818181,25.040857888900003,121.56790444400002,90.72727272727273,1.0,180.0,51.0,0.0,1010.9,27.6,125.0,1.6,8.0,0.9,0.0,1015.4,30.0,2.72,40.0,5.6,17.8
2018-04-19 11:00:00,1.0,78.36363636363636,25.040857888900003,121.56790444400002,101.63636363636364,1.0,180.0,51.0,0.0,1010.6,27.8,93.0,2.1,6.0,0.4,0.0,1014.7,,1.85,110.0,6.3,17.1
2018-04-19 12:00:00,1.0,55.666666666666664,25.040857888900003,121.56790444400002,124.33333333333333,1.0,180.0,52.0,0.0,1009.9,27.7,125.0,2.0,6.0,0.3,0.0,1014.3,,1.73,100.0,5.9,17.0
2018-04-19 13:00:00,1.0,42.583333333333336,25.040857888900003,121.56790444400002,137.41666666666666,1.0,180.0,53.0,0.0,1009.3,27.4,94.0,2.2,4.0,0.4,0.0,1013.6,25.0,1.55,80.0,6.8,17.4
2018-04-19 14:00:00,1.0,35.90909090909091,25.040857888900003,121.56790444400002,144.0909090909091,1.0,180.0,53.0,0.0,1008.8,28.0,95.0,3.1,5.0,0.9,0.0,1013.0,,2.24,50.0,8.6,17.9
2018-04-19 15:00:00,1.0,25.916666666666668,25.040857888900003,121.56790444400002,154.08333333333334,1.0,180.0,57.0,0.0,1009.2,26.8,96.0,2.3,2.0,0.5,0.0,1013.5,,1.11,80.0,8.9,16.8
2018-04-19 16:00:00,1.0,35.166666666666664,25.040857888900003,121.56790444400002,144.25,1.0,180.0,63.0,0.0,1009.7,24.7,89.0,3.0,1.0,0.0,0.0,1014.0,30.0,0.6,120.0,9.6,16.2
2018-04-19 17:00:00,1.0,46.666666666666664,25.040857888900003,121.56790444400002,133.33333333333334,1.0,180.0,65.0,0.0,1010.2,23.9,83.0,3.3,0.0,0.0,0.0,1014.7,,0.11,110.0,10.0,15.9
2018-04-19 18:00:00,1.0,41.166666666666664,25.040857888900003,121.56790444400002,138.83333333333334,1.0,180.0,69.0,0.0,1010.3,23.2,74.0,3.2,0.0,0.0,0.0,1014.9,,0.0,90.0,9.6,16.0
2018-04-19 19:00:00,1.0,56.916666666666664,25.040857888900003,121.56790444400002,123.08333333333333,1.0,180.0,69.0,0.0,1010.6,22.8,80.0,3.1,0.0,,0.0,1015.1,,0.0,80.0,7.9,15.8
2018-04-19 20:00:00,1.0,75.0,25.040857888900003,121.56790444399999,105.0,1.0,180.0,71.0,0.0,1010.8,22.5,79.0,2.2,0.0,,0.0,1015.3,,0.0,80.0,7.9,15.9
,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-04-05 17:00:00,1.0,67.0,25.0408578889,121.567904444,111.5,1.0,180.0,71.0,0.0,1006.1,25.3,80.0,1.0,0.0,0.0,0.0,1010.9,,0.0,330.0,4.4,18.6
2018-04-05 18:00:00,1.0,69.75,25.040857888900003,121.56790444400002,108.25,1.0,180.0,75.0,0.0,1006.3,24.5,0.0,0.0,0.0,0.0,0.0,1010.9,,0.0,310.0,3.5,18.6
2018-04-05 19:00:00,1.0,88.5,25.040857888900003,121.56790444400002,89.5,1.0,180.0,82.0,0.0,1006.6,23.5,0.0,0.2,0.0,,0.0,1011.3,,0.0,90.0,2.3,18.7
2018-04-05 20:00:00,1.0,92.16666666666667,25.040857888900003,121.56790444400002,85.83333333333333,1.0,180.0,84.0,0.0,1007.3,23.2,0.0,0.0,0.0,,0.0,1012.1,,0.0,90.0,2.3,19.1
2018-04-05 21:00:00,1.0,116.58333333333333,25.040857888900003,121.56790444400002,62.0,1.0,180.0,85.0,0.0,1007.3,22.6,0.0,0.1,0.0,,0.0,1012.0,,0.0,150.0,3.0,19.4
2018-04-05 22:00:00,1.0,166.25,25.040857888900003,121.56790444400002,12.75,1.0,180.0,88.0,0.0,1007.1,22.0,0.0,0.0,0.0,,0.0,1011.7,,0.0,160.0,2.7,19.3
2018-04-05 23:00:00,1.0,176.41666666666666,25.040857888900003,121.56790444400002,2.5833333333333335,1.0,180.0,89.0,0.0,1006.3,21.6,0.0,0.0,0.0,,0.0,1011.0,,0.0,140.0,3.6,19.4
2018-04-06 00:00:00,1.0,172.75,25.040857888900003,121.56790444400002,6.25,1.0,180.0,91.0,0.0,1006.3,21.1,0.0,0.0,0.0,,0.0,1011.1,,0.0,160.0,2.8,19.2
2018-04-06 01:00:00,1.0,174.0,25.040857888900003,121.56790444400002,5.0,1.0,180.0,91.0,0.0,1006.2,20.6,0.0,0.0,0.0,,0.0,1010.8,,0.0,150.0,3.0,19.0
2018-04-06 02:00:00,1.0,155.91666666666666,25.040857888900003,121.56790444400002,23.083333333333332,1.0,180.0,92.0,0.0,1006.1,20.2,0.0,0.0,0.0,,0.0,1011.0,,0.0,150.0,3.7,18.9
2018-04-06 03:00:00,1.0,142.75,25.040857888900003,121.56790444400002,36.25,1.0,180.0,92.0,0.0,1006.2,20.0,80.0,1.2,0.0,,0.0,1011.1,,0.0,160.0,4.1,18.6
2018-04-06 04:00:00,1.0,106.25,25.040857888900003,121.56790444400002,72.75,1.0,180.0,91.0,0.0,1007.0,20.1,78.0,1.1,0.0,,0.0,1011.8,,0.0,170.0,2.8,18.7
2018-04-06 05:00:00,1.0,78.41666666666667,25.040857888900003,121.56790444400002,100.58333333333333,1.0,180.0,91.0,0.0,1007.8,20.1,90.0,0.3,0.0,0.0,0.0,1012.5,,0.0,150.0,3.0,18.4
2018-04-06 06:00:00,1.0,81.83333333333333,25.040857888900003,121.56790444400002,97.16666666666667,1.0,180.0,90.0,0.0,1008.5,20.4,0.0,0.2,0.0,0.0,0.0,1013.3,,0.1,140.0,2.8,18.5
2018-04-06 07:00:00,1.0,91.0,25.040857888900003,121.56790444400002,87.83333333333333,1.0,180.0,82.0,0.0,1009.2,22.2,89.0,0.3,1.0,0.1,0.0,1014.0,15.0,0.62,140.0,2.5,18.7
2018-04-06 08:00:00,1.0,90.33333333333333,25.040857888900003,121.56790444400002,87.75,1.0,180.0,68.0,0.0,1009.5,25.7,0.0,0.0,2.0,0.6,0.0,1014.6,15.0,1.32,230.0,2.7,19.5
2018-04-06 09:00:00,1.0,87.63636363636364,25.040857888900003,121.56790444400002,91.36363636363636,1.0,180.0,81.0,0.0,1011.0,20.2,72.0,8.4,1.0,0.0,0.0,1015.6,,0.54,340.0,10.6,17.7
2018-04-06 10:00:00,1.0,84.16666666666667,25.040857888900003,121.56790444400002,94.83333333333333,1.0,180.0,89.0,1.0,1012.0,17.7,75.0,6.7,1.0,0.0,0.3,1016.7,19.0,0.02,40.0,14.0,15.5
2018-04-06 11:00:00,1.0,80.33333333333333,25.040857888900003,121.56790444400002,98.58333333333333,1.0,180.0,90.0,0.5,1012.6,17.3,84.0,3.8,1.0,0.0,1.0,1017.3,,0.0,40.0,12.2,14.9
2018-04-06 12:00:00,1.0,77.41666666666667,25.040857888900003,121.56790444400002,101.58333333333333,1.0,180.0,88.0,0.0,1012.7,17.0,78.0,2.9,1.0,0.0,1.0,1017.6,,0.02,60.0,12.2,14.2
2018-04-06 13:00:00,1.0,58.25,25.040857888900003,121.56790444400002,120.75,1.0,180.0,88.0,0.0,1013.3,16.7,71.0,2.8,1.0,0.0,0.5,1018.2,30.0,0.0,60.0,10.9,13.8
2018-04-06 14:00:00,1.0,40.083333333333336,25.040857888900003,121.56790444400002,138.91666666666666,1.0,180.0,89.0,0.0,1013.5,16.1,83.0,4.0,1.0,0.0,0.0,1018.6,,0.0,40.0,11.1,13.3
2018-04-06 15:00:00,1.0,32.81818181818182,25.040857888900003,121.56790444400002,147.1818181818182,1.0,180.0,87.0,0.0,1014.1,15.7,84.0,2.9,0.0,0.0,0.0,1019.2,,0.0,60.0,9.7,12.7
2018-04-06 16:00:00,1.0,31.166666666666668,25.040857888900003,121.56790444400002,148.83333333333334,1.0,180.0,87.0,0.0,1014.6,15.4,86.0,1.6,0.0,0.0,0.0,1019.4,14.0,0.0,50.0,8.1,12.3
2018-04-06 17:00:00,1.0,35.416666666666664,25.040857888900003,121.56790444400002,144.0,1.0,180.0,88.0,0.0,1015.5,15.2,83.0,2.5,0.0,0.0,0.0,1020.7,,0.0,30.0,10.3,12.0
2018-04-06 18:00:00,1.0,37.833333333333336,25.040857888900003,121.56790444400002,141.16666666666666,1.0,180.0,84.0,0.0,1017.1,14.2,77.0,4.0,0.0,0.0,0.0,1022.4,,0.0,50.0,11.6,11.4
2018-04-06 19:00:00,1.0,27.333333333333332,25.040857888900003,121.56790444400002,151.0,1.0,180.0,74.0,0.0,1018.4,14.5,88.0,3.0,0.0,,0.0,1023.6,,0.0,40.0,10.5,8.3
2018-04-06 20:00:00,1.0,44.416666666666664,25.040857888900003,121.56790444400002,133.58333333333334,1.0,180.0,67.0,0.0,1019.7,14.8,112.0,0.8,0.0,,0.0,1024.9,,0.0,50.0,9.6,9.6
2018-04-06 21:00:00,1.0,52.25,25.040857888900003,121.56790444400002,125.75,1.0,180.0,74.0,0.0,1020.1,13.9,0.0,0.2,0.0,,0.3,1025.4,,0.0,360.0,9.6,9.7
2018-04-06 22:00:00,1.0,53.5,25.040857888900003,121.56790444400002,125.33333333333333,1.0,180.0,78.0,0.0,1020.1,13.4,0.0,0.2,0.0,,0.0,1025.2,,0.0,130.0,4.9,10.5
2018-04-06 23:00:00,1.0,50.75,25.040857888900003,121.56790444400002,128.25,1.0,180.0,80.0,0.0,1020.0,13.4,0.0,0.0,0.0,,0.0,1025.0,,0.0,110.0,4.6,10.5
2018-04-07 00:00:00,1.0,60.916666666666664,25.040857888900003,121.56790444400002,118.08333333333333,1.0,180.0,88.0,0.5,1019.7,12.8,0.0,0.0,0.0,,0.2,1024.7,,0.0,130.0,3.7,10.8
2018-04-07 01:00:00,1.0,65.41666666666667,25.040857888900003,121.56790444400002,113.58333333333333,1.0,180.0,91.0,0.5,1019.4,12.8,0.0,0.0,0.0,,0.5,1024.3,,0.0,130.0,5.2,11.3
2018-04-07 02:00:00,1.0,69.33333333333333,25.040857888900003,121.56790444400002,109.66666666666667,1.0,180.0,90.0,0.0,1019.0,12.6,0.0,0.0,0.0,,0.0,1024.1,,0.0,90.0,5.3,10.8
2018-04-07 03:00:00,1.0,74.08333333333333,25.040857888900003,121.56790444400002,104.91666666666667,1.0,180.0,91.0,0.0,1018.6,12.8,0.0,0.0,0.0,,0.0,1023.8,,0.0,140.0,4.3,11.0
2018-04-07 04:00:00,1.0,76.08333333333333,25.040857888900003,121.56790444400002,102.91666666666667,1.0,180.0,92.0,0.5,1019.2,12.9,0.0,0.0,0.0,,0.5,1024.5,,0.0,110.0,3.7,10.8
2018-04-07 05:00:00,1.0,75.58333333333333,25.040857888900003,121.56790444400002,103.41666666666667,1.0,180.0,93.0,0.0,1020.1,12.8,0.0,0.0,0.0,0.0,1.0,1025.3,,0.0,120.0,4.7,11.2
2018-04-07 06:00:00,1.0,72.5,25.040857888900003,121.56790444400002,106.5,1.0,180.0,93.0,1.0,1020.7,12.7,0.0,0.2,0.0,0.0,1.0,1025.8,,0.0,60.0,4.3,11.6
2018-04-07 07:00:00,1.0,69.36363636363636,25.040857888900003,121.56790444400002,109.63636363636364,1.0,180.0,93.0,1.5,1021.4,13.0,0.0,0.0,0.0,0.0,1.0,1026.6,6.0,0.0,120.0,3.9,11.6
2018-04-07 08:00:00,1.0,68.83333333333333,25.040857888900003,121.56790444400002,110.16666666666667,1.0,180.0,93.0,0.0,1021.2,13.1,0.0,0.1,0.0,0.0,1.0,1026.6,6.0,0.0,70.0,4.0,11.9
2018-04-07 09:00:00,1.0,72.5,25.040857888900003,121.56790444400002,106.5,1.0,180.0,93.0,0.5,1021.5,13.4,0.0,0.0,1.0,0.0,1.0,1026.9,,0.06,160.0,3.4,12.2
2018-04-07 10:00:00,1.0,70.33333333333333,25.040857888900003,121.56790444400002,108.66666666666667,1.0,180.0,91.0,0.0,1020.7,14.2,0.0,0.0,2.0,0.0,1.0,1025.8,8.0,0.7,180.0,3.2,13.4
2018-04-07 11:00:00,1.0,71.63636363636364,25.040857888900003,121.56790444400002,107.36363636363636,1.0,180.0,77.0,0.0,1020.0,15.6,141.0,0.3,3.0,0.0,1.0,1024.9,,0.89,50.0,4.2,11.6
2018-04-07 12:00:00,1.0,64.83333333333333,25.040857888900003,121.56790444400002,114.16666666666667,1.0,180.0,65.0,0.0,1019.4,15.8,92.0,1.3,2.0,0.0,0.5,1024.4,,0.63,10.0,6.9,10.2
2018-04-07 13:00:00,1.0,45.166666666666664,25.040857888900003,121.56790444400002,134.5,1.0,180.0,49.0,0.0,1018.7,16.7,77.0,0.8,3.0,0.0,0.0,1023.8,12.0,0.8,40.0,8.9,7.5
2018-04-07 14:00:00,1.0,41.75,25.040857888900003,121.56790444400002,137.41666666666666,1.0,180.0,44.0,0.0,1018.4,17.0,89.0,3.3,3.0,0.1,0.0,1023.5,,1.29,50.0,7.6,6.7
2018-04-07 15:00:00,1.0,57.083333333333336,25.040857888900003,121.56790444400002,122.0,1.0,180.0,42.0,0.0,1018.3,16.5,82.0,2.8,2.0,0.0,0.0,1023.4,,0.83,60.0,8.0,5.5
2018-04-07 16:00:00,1.0,52.333333333333336,25.040857888900003,121.56790444400002,127.33333333333333,1.0,180.0,42.0,0.0,1018.4,16.0,79.0,2.3,1.0,0.0,0.0,1023.4,19.0,0.34,40.0,7.5,4.8
2018-04-07 17:00:00,1.0,74.18181818181819,25.040857888900003,121.56790444400002,105.81818181818181,1.0,180.0,49.0,0.0,1018.7,15.4,0.0,0.2,0.0,0.0,0.0,1023.9,,0.0,40.0,6.8,4.4
2018-04-07 18:00:00,1.0,90.72727272727273,25.040857888900003,121.56790444400002,89.27272727272727,1.0,180.0,67.0,0.0,1019.4,13.9,0.0,0.1,0.0,0.0,0.0,1024.7,,0.0,50.0,6.0,4.8
2018-04-07 19:00:00,1.0,63.25,25.040857888900003,121.56790444400002,116.75,1.0,180.0,71.0,0.0,1019.8,13.3,107.0,0.4,0.0,,0.0,1024.9,,0.0,50.0,6.6,5.1
2018-04-07 20:00:00,1.0,91.33333333333333,25.040857888900003,121.56790444400002,88.66666666666667,1.0,180.0,74.0,0.0,1020.2,12.9,92.0,1.0,0.0,,0.0,1025.4,,0.0,90.0,5.4,5.6
2018-04-07 21:00:00,1.0,103.41666666666667,25.040857888900003,121.56790444400002,76.58333333333333,1.0,180.0,76.0,0.0,1020.2,12.5,0.0,0.2,0.0,,0.0,1025.3,,0.0,80.0,5.6,5.7
2018-04-07 22:00:00,1.0,141.75,25.040857888900003,121.56790444400002,38.166666666666664,1.0,180.0,74.0,0.0,1019.8,12.5,76.0,0.3,0.0,,0.0,1024.9,,0.0,60.0,5.7,5.8
2018-04-07 23:00:00,1.0,163.5,25.040857888900003,121.56790444400002,16.5,1.0,180.0,60.0,0.0,1018.7,14.1,84.0,1.2,0.0,,0.0,1024.0,,0.0,40.0,6.3,6.4
2018-04-08 00:00:00,1.0,173.91666666666666,25.040857888900003,121.56790444400002,6.0,1.0,180.0,58.0,0.0,1018.0,14.4,59.0,2.3,0.0,,0.0,1023.3,,0.0,60.0,5.3,6.2
2018-04-08 01:00:00,1.0,169.91666666666666,25.040857888900003,121.56790444400002,10.083333333333334,1.0,180.0,56.0,0.0,1017.7,14.8,72.0,2.4,0.0,,0.0,1022.8,,0.0,40.0,5.7,6.4
2018-04-08 02:00:00,1.0,169.83333333333334,25.040857888900003,121.56790444400002,10.166666666666666,1.0,180.0,65.0,0.0,1017.3,13.5,118.0,1.2,0.0,,0.0,1022.3,,0.0,30.0,5.7,7.0
2018-04-08 03:00:00,1.0,145.58333333333334,25.040857888900003,121.56790444400002,33.75,1.0,180.0,71.0,0.0,1016.7,12.9,131.0,1.5,0.0,,0.0,1021.7,,0.0,50.0,5.3,7.5
2018-04-08 04:00:00,1.0,106.83333333333333,25.040857888900003,121.56790444400002,73.16666666666667,1.0,180.0,74.0,0.0,1016.8,12.5,107.0,0.8,0.0,,0.0,1021.8,,0.0,50.0,5.8,6.3
2018-04-08 05:00:00,1.0,75.91666666666667,25.040857888900003,121.56790444400002,104.08333333333333,1.0,180.0,69.0,0.0,1017.1,13.4,0.0,0.1,0.0,0.0,0.0,1021.9,,0.0,70.0,7.3,6.7
2018-04-08 06:00:00,1.0,76.58333333333333,25.040857888900003,121.56790444400002,103.41666666666667,1.0,180.0,57.0,0.0,1017.0,15.9,80.0,2.2,0.0,0.4,0.0,1022.1,,0.24,60.0,7.9,7.2
2018-04-08 07:00:00,1.0,84.63636363636364,25.040857888900003,121.56790444400002,95.18181818181819,1.0,180.0,51.0,0.0,1016.9,18.2,81.0,3.3,1.0,0.3,0.0,1021.7,25.0,0.7,50.0,9.3,8.6
2018-04-08 08:00:00,1.0,86.54545454545455,25.040857888900003,121.56790444400002,92.72727272727273,1.0,180.0,50.0,0.0,1016.6,19.4,86.0,2.6,3.0,1.0,0.0,1021.7,25.0,1.72,40.0,9.7,9.9
2018-04-08 09:00:00,1.0,77.83333333333333,25.040857888900003,121.56790444400002,102.16666666666667,1.0,180.0,49.0,0.0,1016.6,20.2,92.0,2.0,5.0,0.8,0.0,1021.5,,2.17,60.0,9.7,10.2
2018-04-08 10:00:00,1.0,70.16666666666667,25.040857888900003,121.56790444400002,109.75,1.0,180.0,48.0,0.0,1016.0,21.1,129.0,1.6,7.0,0.7,0.0,1020.8,25.0,2.58,80.0,8.8,10.7
2018-04-08 11:00:00,1.0,70.0,25.040857888900003,121.56790444400002,110.0,1.0,180.0,46.0,0.0,1015.0,22.2,149.0,1.9,9.0,1.0,0.0,1020.0,,3.0,130.0,8.7,10.8
2018-04-08 12:00:00,1.0,60.333333333333336,25.040857888900003,121.56790444400002,119.25,1.0,180.0,46.0,0.0,1014.5,22.2,154.0,2.7,9.0,1.0,0.0,1019.0,,3.0,180.0,8.4,11.0
2018-04-08 13:00:00,1.0,66.41666666666667,25.040857888900003,121.56790444400002,113.41666666666667,1.0,180.0,45.0,0.0,1013.7,22.7,95.0,1.9,7.0,0.9,0.0,1018.3,22.0,2.66,60.0,9.2,10.9
2018-04-08 14:00:00,1.0,67.08333333333333,25.040857888900003,121.56790444400002,112.08333333333333,1.0,180.0,48.0,0.0,1013.4,22.5,119.0,2.0,5.0,1.0,0.0,1018.1,,2.29,60.0,8.4,11.6
2018-04-08 15:00:00,1.0,64.16666666666667,25.040857888900003,121.56790444400002,115.66666666666667,1.0,180.0,50.0,0.0,1013.1,22.0,108.0,1.3,3.0,1.0,0.0,1017.8,,1.62,120.0,7.1,11.7
2018-04-08 16:00:00,1.0,84.91666666666667,25.040857888900003,121.56790444400002,95.08333333333333,1.0,180.0,55.0,0.0,1013.3,20.7,87.0,2.2,1.0,0.4,0.0,1018.3,22.0,0.76,80.0,7.1,11.2
2018-04-08 17:00:00,1.0,105.41666666666667,25.040857888900003,121.56790444400002,74.5,1.0,180.0,59.0,0.0,1013.6,19.6,69.0,1.2,0.0,0.0,0.0,1018.7,,0.03,90.0,6.5,11.4
2018-04-08 18:00:00,1.0,108.91666666666667,25.040857888900003,121.56790444400002,70.83333333333333,1.0,180.0,62.0,0.0,1014.0,18.9,96.0,0.3,0.0,0.0,0.0,1019.2,,0.0,110.0,5.7,11.3
2018-04-08 19:00:00,1.0,99.16666666666667,25.040857888900003,121.56790444400002,80.75,1.0,180.0,65.0,0.0,1014.6,18.2,0.0,0.2,0.0,,0.0,1019.7,,0.0,90.0,4.0,11.4
2018-04-08 20:00:00,1.0,100.41666666666667,25.040857888900003,121.56790444400002,79.25,1.0,180.0,68.0,0.0,1015.0,17.7,0.0,0.2,0.0,,0.0,1020.1,,0.0,60.0,3.7,11.4
